# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.06.2020 14:00";"35.0";"758.7";"758.2";"22";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.06.2020 13:30";"34.0";"758.7";"758.2";"24";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.06.2020 13:00";"34.0";"758.7";"758.2";"24";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.06.2020 12:30";"33.0";"759.5";"759.0";"28";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2020 12:00";"33.0";"759.5";"759.0";"30";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.06.2020 11:30";"32.0";"759.5";"759.0";"33";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.06.2020 11:00";"32.0";"759.5";"759.0";"33";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.06.2020 10:30";"32.0";"758.7";"758.2";"31";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.06.2020 10:00";"32.0";"758.7";"758.2";"29";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2020 09:30";"31.0";"758.7";"758.2";"31";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2020 09:00";"32.0";"758.7";"758.2";"29";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2020 08:30";"31.0";"758.7";"758.2";"31";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2020 08:00";"29.0";"758.7";"758.2";"40";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.06.2020 07:30";"27.0";"758.2";"757.7";"48";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"23.06.2020 07:00";"26.0";"758.2";"757.7";"51";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"23.06.2020 06:30";"24.0";"758.2";"757.7";"65";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 06:00";"21.0";"758.2";"757.7";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.06.2020 05:30";"21.0";"758.2";"757.7";"78";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 05:00";"21.0";"758.2";"757.7";"78";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 04:30";"20.0";"757.4";"756.9";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 04:00";"21.0";"757.4";"756.9";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 03:30";"21.0";"757.4";"756.9";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 03:00";"21.0";"757.4";"756.9";"78";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 02:30";"22.0";"757.4";"756.9";"78";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.06.2020 02:00";"21.0";"756.7";"756.2";"78";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"23.06.2020 01:30";"22.0";"756.7";"756.2";"78";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.06.2020 01:00";"22.0";"756.7";"756.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.06.2020 00:30";"22.0";"756.7";"756.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.06.2020 00:00";"22.0";"756.7";"756.2";"83";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2020 23:30";"22.0";"756.7";"756.2";"83";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2020 23:00";"22.0";"756.7";"756.2";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2020 22:30";"23.0";"756.7";"756.2";"78";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2020 22:00";"22.0";"756.7";"756.2";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2020 21:30";"23.0";"756.7";"756.2";"78";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2020 21:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1740 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 20:30";"23.0";"756.7";"756.2";"78";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1740 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 20:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 19:30";"25.0";"756.7";"756.2";"69";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1740 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 19:00";"25.0";"756.7";"756.2";"69";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1740 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 18:30";"26.0";"755.9";"755.4";"65";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 18:00";"25.0";"755.9";"755.4";"69";"Wind blowing from the north-northwest";"7";"";"";"";"Scattered clouds (40-50%) 1560 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 17:30";"25.0";"755.9";"755.4";"69";"Wind blowing from the north-west";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1500 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 17:00";"26.0";"755.9";"755.4";"65";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"22.06.2020 16:30";"27.0";"755.9";"755.4";"58";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"22.06.2020 15:00";"29.0";"755.1";"754.6";"48";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 14:30";"30.0";"755.1";"754.6";"46";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 14:00";"30.0";"755.1";"754.6";"46";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 13:30";"28.0";"755.1";"754.6";"51";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 13:00";"30.0";"755.1";"754.6";"46";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 12:30";"30.0";"755.1";"754.6";"49";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2020 12:00";"30.0";"755.1";"754.6";"49";"Wind blowing from the north-northwest";"13";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2020 11:30";"30.0";"754.4";"753.9";"49";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2020 11:00";"29.0";"754.4";"753.9";"51";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2020 10:30";"30.0";"754.4";"753.9";"49";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2020 10:00";"29.0";"754.4";"753.9";"51";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2020 09:30";"29.0";"754.4";"753.9";"48";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 09:00";"29.0";"754.4";"753.9";"45";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 08:30";"30.0";"753.6";"753.1";"46";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 08:00";"29.0";"753.6";"753.1";"45";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 07:30";"29.0";"753.6";"753.1";"43";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"22.06.2020 07:00";"27.0";"753.6";"753.1";"51";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 06:30";"27.0";"752.8";"752.3";"54";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 06:00";"26.0";"752.8";"752.3";"54";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 05:30";"25.0";"752.8";"752.3";"57";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 05:00";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 04:30";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 04:00";"24.0";"752.1";"751.6";"61";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 03:30";"24.0";"752.1";"751.6";"61";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 03:00";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 02:30";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 02:00";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 01:30";"25.0";"751.3";"750.8";"61";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 01:00";"25.0";"751.3";"750.8";"61";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2020 00:30";"26.0";"751.3";"750.8";"54";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2020 00:00";"26.0";"751.3";"750.8";"58";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2020 23:30";"26.0";"751.3";"750.8";"58";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2020 23:00";"26.0";"751.3";"750.8";"54";"Wind blowing from the north-northwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2020 22:30";"26.0";"751.3";"750.8";"54";"Wind blowing from the north-northwest";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2020 22:00";"27.0";"751.3";"750.8";"48";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2020 21:30";"27.0";"751.3";"750.8";"48";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2020 21:00";"27.0";"750.6";"750.1";"45";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2020 20:30";"27.0";"750.6";"750.1";"42";"Wind blowing from the north-northwest";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2020 20:00";"27.0";"750.6";"750.1";"37";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"21.06.2020 19:30";"26.0";"750.6";"750.1";"45";"Wind blowing from the north-west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2020 19:00";"27.0";"750.6";"750.1";"42";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2020 18:30";"28.0";"749.8";"749.3";"40";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2020 18:00";"28.0";"749.8";"749.3";"40";"Wind blowing from the north-northwest";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2020 17:30";"28.0";"749.8";"749.3";"42";"Wind blowing from the north-northwest";"14";"21";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2020 17:00";"28.0";"749.8";"749.3";"45";"Wind blowing from the north-northwest";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2020 16:30";"29.0";"749.8";"749.3";"43";"Wind blowing from the north-northwest";"14";"20";"";"";"No Significant Clouds";"8.0";"15.0";
"21.06.2020 16:00";"30.0";"749.8";"749.3";"46";"Wind blowing from the north-northwest";"13";"18";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2020 15:30";"30.0";"749.0";"748.5";"46";"Wind blowing from the north-west";"14";"20";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2020 15:00";"30.0";"749.0";"748.5";"43";"Wind blowing from the north-northwest";"14";"19";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2020 14:30";"31.0";"749.0";"748.5";"40";"Wind blowing from the north-northwest";"14";"20";"";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"16.0";
"21.06.2020 14:00";"31.0";"749.0";"748.5";"40";"Wind blowing from the north-northwest";"14";"20";"";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"16.0";
"21.06.2020 13:30";"29.0";"749.0";"748.5";"48";"Wind blowing from the north-west";"12";"17";"";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"17.0";
"21.06.2020 13:00";"29.0";"749.0";"748.5";"55";"Wind blowing from the north-west";"10";"15";"";"";"Few clouds (10-30%) 1440 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 12:30";"27.0";"749.0";"748.5";"62";"Wind blowing from the north-west";"10";"15";"";"";"Scattered clouds (40-50%) 1260 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 12:00";"26.0";"749.0";"748.5";"65";"Wind blowing from the north-northwest";"11";"16";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1170 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 11:30";"27.0";"749.0";"748.5";"62";"Wind blowing from the north-northwest";"12";"17";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1170 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 11:00";"27.0";"749.8";"749.3";"62";"Wind blowing from the north-west";"12";"17";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1170 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 10:30";"26.0";"749.0";"748.5";"65";"Wind blowing from the north-northwest";"13";"19";"Thunderstorm";"";"Scattered clouds (40-50%) 1170 m, cumulonimbus clouds";"8.0";"19.0";
"21.06.2020 10:00";"26.0";"749.0";"748.5";"65";"Wind blowing from the north-northwest";"12";"19";"";"";"Scattered clouds (40-50%) 1170 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 09:30";"25.0";"749.0";"748.5";"69";"Wind blowing from the north-northwest";"11";"16";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1020 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 09:00";"25.0";"749.0";"748.5";"69";"Wind blowing from the north-northwest";"10";"";"Thunderstorm";"";"Scattered clouds (40-50%) 1080 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 08:30";"28.0";"749.0";"748.5";"58";"Wind blowing from the north-northwest";"8";"";"Thunderstorm";"";"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 08:00";"27.0";"749.0";"748.5";"58";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"21.06.2020 07:30";"26.0";"749.0";"748.5";"65";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 07:00";"25.0";"749.0";"748.5";"69";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 06:30";"24.0";"748.3";"747.8";"74";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 06:00";"24.0";"749.0";"748.5";"74";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 05:30";"24.0";"748.3";"747.8";"74";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 05:00";"24.0";"748.3";"747.8";"69";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"21.06.2020 04:30";"24.0";"749.0";"748.5";"69";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2020 04:00";"24.0";"749.0";"748.5";"69";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2020 03:30";"24.0";"749.0";"748.5";"69";"Wind blowing from the north-west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2020 03:00";"24.0";"749.0";"748.5";"65";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2020 02:30";"25.0";"749.0";"748.5";"61";"Wind blowing from the north-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2020 02:00";"25.0";"749.0";"748.5";"57";"Wind blowing from the north-west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2020 01:30";"26.0";"749.8";"749.3";"54";"Wind blowing from the north-west";"9";"14";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"21.06.2020 01:00";"26.0";"748.3";"747.8";"58";"Wind blowing from the north-northwest";"11";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"21.06.2020 00:30";"25.0";"749.8";"749.3";"69";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.06.2020 00:00";"25.0";"749.8";"749.3";"65";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"20.06.2020 23:30";"25.0";"749.8";"749.3";"65";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"20.06.2020 23:00";"26.0";"749.0";"748.5";"58";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 22:30";"27.0";"749.8";"749.3";"51";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 22:00";"27.0";"748.3";"747.8";"48";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 21:30";"27.0";"749.8";"749.3";"48";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 21:00";"26.0";"749.0";"748.5";"58";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 20:30";"25.0";"749.8";"749.3";"65";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 20:00";"25.0";"749.8";"749.3";"65";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 19:30";"26.0";"749.0";"748.5";"58";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 19:00";"27.0";"749.0";"748.5";"54";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 18:30";"28.0";"749.0";"748.5";"51";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 18:00";"30.0";"749.0";"748.5";"38";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2020 17:30";"29.0";"749.8";"749.3";"45";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 17:00";"29.0";"749.8";"749.3";"48";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 16:30";"30.0";"749.8";"749.3";"43";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 16:00";"31.0";"749.8";"749.3";"40";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 15:30";"32.0";"749.8";"749.3";"36";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 15:00";"32.0";"750.6";"750.1";"36";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 14:30";"32.0";"750.6";"750.1";"36";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 14:00";"30.0";"750.6";"750.1";"43";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 13:30";"31.0";"750.6";"750.1";"38";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 13:00";"33.0";"750.6";"750.1";"28";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2020 12:30";"32.0";"751.3";"750.8";"29";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2020 12:00";"32.0";"751.3";"750.8";"27";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"20.06.2020 11:30";"32.0";"751.3";"750.8";"26";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2020 11:00";"33.0";"752.1";"751.6";"23";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"20.06.2020 10:30";"32.0";"752.1";"751.6";"36";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2020 10:00";"31.0";"752.1";"751.6";"40";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 09:30";"30.0";"752.1";"751.6";"46";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 09:00";"29.0";"752.1";"751.6";"51";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 08:30";"27.0";"752.1";"751.6";"58";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 08:00";"26.0";"752.1";"751.6";"61";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 07:30";"26.0";"752.8";"752.3";"61";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 07:00";"26.0";"752.8";"752.3";"58";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 06:30";"25.0";"752.1";"751.6";"57";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.06.2020 06:00";"23.0";"752.8";"752.3";"69";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.06.2020 05:30";"23.0";"752.1";"751.6";"74";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 05:00";"23.0";"752.1";"751.6";"74";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.06.2020 04:30";"23.0";"752.1";"751.6";"74";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"20.06.2020 04:00";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"20.06.2020 03:30";"25.0";"752.1";"751.6";"57";"Wind blowing from the north-northwest";"9";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"20.06.2020 03:00";"27.0";"752.1";"751.6";"48";"Wind blowing from the north";"10";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"20.06.2020 02:30";"27.0";"752.1";"751.6";"51";"Wind blowing from the north-east";"10";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"20.06.2020 02:00";"27.0";"751.3";"750.8";"45";"Wind blowing from the north";"9";"";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"14.0";
