# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"25.01.2009 04:00";"5.0";"757.5";"764.0";"";"72";"Wind blowing from the south-southwest";"2";"";"12";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.3";"";"";"";"";"";"";
"24.01.2009 22:00";"5.7";"757.9";"764.3";"";"72";"Wind blowing from the south-southwest";"3";"";"12";"100%.";" ";"";"";"";"8.0";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"1.1";"";"";"";"";"";"";
"24.01.2009 19:00";"6.0";"758.0";"764.5";"";"71";"Wind blowing from the south-southwest";"4";"";"13";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"1.2";"";"";"";"";"";"";
"24.01.2009 16:00";"7.7";"758.5";"764.9";"";"67";"Wind blowing from the south-southwest";"4";"";"13";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"";"";"20.0";"1.9";"";"";"";"";"";"";
"24.01.2009 13:00";"7.6";"760.5";"767.0";"";"73";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"3.0";"";"";"";"";"";"";
"24.01.2009 10:00";"3.7";"";"768.3";"";"75";"Wind blowing from the south-southwest";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"";"";"20.0";"-0.3";"";"";"";"";"";"";
"24.01.2009 07:00";"3.1";"762.6";"768.8";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-1.4";"";"";"";"";"";"";
"24.01.2009 01:00";"3.5";"766.0";"772.4";"";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-0.9";"";"";"";"";"";"";
"23.01.2009 22:00";"3.9";"766.9";"773.0";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"8.3";"";"";"";"";"";"";"20.0";"-0.7";"";"";"";"";"";"";
"23.01.2009 19:00";"4.3";"767.2";"773.1";"";"69";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-0.8";"";"";"";"";"";"";
"23.01.2009 16:00";"7.3";"767.2";"773.0";"";"64";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"0.9";"";"";"";"";"";"";
"23.01.2009 13:00";"5.1";"";"775.1";"";"70";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.1";"";"";"";"";"";"";
"23.01.2009 10:00";"3.3";"769.3";"775.7";"";"71";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.4";"";"";"";"";"";"";
"23.01.2009 07:00";"2.2";"768.2";"774.8";"";"69";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-2.8";"";"";"";"";"";"";
"23.01.2009 01:00";"2.0";"770.0";"776.2";"";"71";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-2.7";"";"";"";"";"";"";
"22.01.2009 22:00";"3.0";"769.8";"776.1";"";"72";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"5.0";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.5";"";"";"";"";"";"";
"22.01.2009 19:00";"3.2";"770.2";"776.2";"";"71";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.6";"";"";"";"";"";"";
"22.01.2009 16:00";"3.6";"770.0";"776.0";"";"70";"Wind blowing from the north-northwest";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.4";"";"";"";"";"";"";
"22.01.2009 13:00";"5.0";"770.6";"776.6";"";"72";"Wind blowing from the north-northwest";"3";"";"12";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.3";"";"";"";"";"";"";
"22.01.2009 10:00";"3.2";"770.7";"776.7";"";"71";"Wind blowing from the north-northwest";"3";"";"12";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.5";"";"";"";"";"";"";
"22.01.2009 01:00";"2.5";"";"774.6";"";"75";"Wind blowing from the north";"3";"";"13";"100%.";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Drizzle.";"Drizzle.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.4";"";"";"";"";"";"";
"21.01.2009 19:00";"3.1";"766.1";"772.7";"";"74";"Wind blowing from the north";"3";"";"13";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.0";"";"";"";"";"";"";
"21.01.2009 16:00";"4.1";"764.7";"771.2";"";"75";"Wind blowing from the north";"3";"";"13";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.1";"";"";"";"";"";"";
"21.01.2009 13:00";"5.4";"764.6";"771.1";"";"75";"Wind blowing from the north";"3";"";"13";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"1.4";"";"";"";"";"";"";
"21.01.2009 10:00";"5.1";"763.1";"769.6";"";"72";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.4";"";"";"";"";"";"";
"21.01.2009 07:00";"4.2";"";"767.1";"";"72";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-0.3";"";"";"";"";"";"";
"21.01.2009 01:00";"3.7";"";"765.5";"";"70";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"";"";"20.0";"-1.3";"";"";"";"";"";"";
"20.01.2009 22:00";"4.3";"758.5";"764.8";"";"69";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"9.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"";"";"10.0";"-0.8";"";"";"";"";"";"";
"20.01.2009 19:00";"5.4";"";"764.3";"";"68";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-0.1";"";"";"";"";"";"";
"20.01.2009 16:00";"9.2";"766.0";"763.9";"";"78";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"";"70 – 80%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"";"20.0";"5.5";"";"";"";"";"";"";
"20.01.2009 13:00";"8.8";"";"764.9";"";"64";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"2.3";"";"";"";"";"";"";
"20.01.2009 10:00";"4.7";"";"765.7";"";"72";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"";"";"20.0";"0.0";"";"";"";"";"";"";
"20.01.2009 07:00";"2.1";"758.8";"765.2";"";"71";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-2.6";"";"";"";"";"";"";
"20.01.2009 01:00";"4.1";"758.3";"764.4";"";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-0.8";"";"";"";"";"";"";
"19.01.2009 22:00";"5.2";"758.6";"764.2";"";"71";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"8.1";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.3";"";"";"";"";"";"";
"19.01.2009 19:00";"5.8";"759.0";"765.0";"";"70";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.7";"";"";"";"";"";"";
"19.01.2009 16:00";"6.1";"759.5";"765.5";"";"69";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.8";"";"";"";"";"";"";
"19.01.2009 13:00";"5.5";"761.8";"767.8";"";"75";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"1.5";"";"";"";"";"";"";
"18.01.2009 07:00";"3.0";"756.7";"763.3";"";"76";"Wind blowing from the north-northwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"20.0";"-0.8";"";"";"";"";"";"";
"18.01.2009 01:00";"7.0";"";"759.6";"";"66";"Wind blowing from the south-southwest";"7";"";"23";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"1.1";"";"";"";"";"";"";
"17.01.2009 22:00";"5.8";"";"759.2";"";"70";"Wind blowing from the south-southwest";"6";"";"20";"60%.";" ";"";"";"";"3.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"0.7";"";"";"";"";"";"";
"17.01.2009 19:00";"6.0";"754.3";"760.7";"";"71";"Wind blowing from the south-southwest";"6";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"1.2";"";"";"";"";"";"";
"17.01.2009 16:00";"8.2";"754.8";"761.2";"";"64";"Wind blowing from the south";"5";"";"18";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"1.7";"";"";"";"";"";"";
"17.01.2009 01:00";"5.5";"761.0";"767.0";"";"71";"Wind blowing from the south-southwest";"4";"";"16";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"0.6";"";"";"";"";"";"";
"16.01.2009 22:00";"5.1";"";"768.4";"";"70";"Wind blowing from the south-southwest";"4";"";"14";"no clouds";" ";"";"";"";"10.0";"";"";"";"";"";"20.0";"0.1";"";"";"";"";"";"";
"16.01.2009 19:00";"5.7";"";"768.4";"";"67";"Wind blowing from the south-southwest";"4";"";"14";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"0.0";"";"";"";"";"";"";
"16.01.2009 16:00";"8.3";"762.8";"768.5";"";"60";"Wind blowing from the south-southwest";"4";"";"14";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"0.9";"";"";"";"";"";"";
"16.01.2009 10:00";"6.8";"";"770.2";"";"71";"Wind blowing from the south";"4";"";"13";"50%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"20.0";"1.9";"";"";"";"";"";"";
"16.01.2009 07:00";"5.8";"765.7";"771.9";"";"73";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"1.3";"";"";"";"";"";"";
"15.01.2009 22:00";"7.0";"767.2";"773.1";"";"70";"Wind blowing from the south";"4";"";"12";"no clouds";" ";"";"";"";"10.0";"";"";"";"";"";"20.0";"1.9";"";"";"";"";"";"";
"15.01.2009 19:00";"7.5";"766.6";"773.3";"";"71";"Wind blowing from the south";"4";"";"14";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"2.5";"";"";"";"";"";"";
"15.01.2009 16:00";"8.5";"767.9";"773.6";"";"64";"Wind blowing from the south";"4";"";"14";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"2.1";"";"";"";"";"";"";
"15.01.2009 13:00";"9.6";"769.2";"774.9";"";"60";"Wind blowing from the south";"3";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"2.3";"";"";"";"";"";"";
"15.01.2009 07:00";"4.9";"767.0";"773.5";"";"64";"Wind blowing from the south-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-1.4";"";"";"";"";"";"";
"15.01.2009 04:00";"5.1";"768.0";"774.7";"";"64";"Wind blowing from the south-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-1.1";"";"";"";"";"";"";
"15.01.2009 01:00";"5.3";"768.4";"775.0";"";"65";"Wind blowing from the south-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-0.8";"";"";"";"";"";"";
"14.01.2009 22:00";"5.1";"769.6";"776.3";"";"64";"Wind blowing from the south-southwest";"2";"";"";"no clouds";" ";"";"";"";"12.9";"";"";"";"";"";"20.0";"-1.1";"";"";"";"";"";"";
"14.01.2009 19:00";"7.0";"770.1";"776.7";"";"57";"Wind blowing from the south-southwest";"2";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"";"";"20.0";"-0.9";"";"";"";"";"";"";
"14.01.2009 16:00";"11.5";"771.0";"777.4";"";"49";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"1.3";"";"";"";"";"";"";
"14.01.2009 13:00";"11.8";"771.4";"777.8";"";"56";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"3.4";"";"";"";"";"";"";
"14.01.2009 10:00";"6.4";"772.3";"778.9";"";"62";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altocumulus translucidus at a single level.";"";"10.0";"-0.4";"";"";"";"";"";"";
"14.01.2009 07:00";"";"";"";"";"";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"";"";"";"";"";"";"";
"14.01.2009 01:00";"5.7";"771.9";"777.9";"";"62";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.0";"";"";"";"";"";"";
"13.01.2009 19:00";"6.1";"770.3";"776.3";"";"61";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-0.8";"";"";"";"";"";"";
"13.01.2009 13:00";"7.7";"767.9";"773.8";"";"58";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"0.0";"";"";"";"";"";"";
"13.01.2009 10:00";"1.7";"767.3";"773.8";"";"67";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.8";"";"";"";"";"";"";
"13.01.2009 07:00";"1.0";"";"772.6";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.6";"";"";"";"";"";"";
"13.01.2009 01:00";"0.5";"";"775.3";"";"67";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.9";"";"";"";"";"";"";
"12.01.2009 22:00";"0.1";"";"775.0";"";"71";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"2.4";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.6";"";"";"";"";"";"";
"12.01.2009 19:00";"2.0";"";"774.2";"";"66";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-3.7";"";"";"";"";"";"";
"12.01.2009 16:00";"2.4";"768.0";"773.9";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.2";"";"";"";"";"";"";
"12.01.2009 13:00";"2.0";"";"775.4";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.7";"";"";"";"";"";"";
"12.01.2009 10:00";"0.2";"769.2";"775.4";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.4";"";"";"";"";"";"";
"12.01.2009 07:00";"0.1";"767.7";"774.4";"";"69";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.0";"";"";"";"";"";"";
"12.01.2009 01:00";"1.7";"766.6";"773.2";"";"67";"Wind blowing from the north-northwest";"4";"";"13";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.8";"";"";"";"";"";"";
"11.01.2009 22:00";"2.5";"764.6";"771.1";"";"66";"Wind blowing from the north-northwest";"2";"";"";"60%.";" ";"";"";"";"5.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"";"";"20.0";"-3.1";"";"";"";"";"";"";
"11.01.2009 19:00";"3.0";"763.1";"769.6";"";"67";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-2.5";"";"";"";"";"";"";
"11.01.2009 16:00";"4.9";"761.3";"767.3";"";"61";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-2.0";"";"";"";"";"";"";
"11.01.2009 13:00";"4.7";"761.0";"767.5";"";"60";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-2.3";"";"";"";"";"";"";
"09.01.2009 13:00";"6.0";"750.8";"763.4";"";"60";"Wind blowing from the south-west";"5";"";"18";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.2";"";"";"";"";"";"";
"09.01.2009 07:00";"3.3";"759.5";"766.0";"";"71";"Wind blowing from the west-southwest";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.4";"";"";"";"";"";"";
"09.01.2009 01:00";"0.2";"764.1";"770.7";"";"73";"Wind blowing from the north-northwest";"3";"";"14";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-4.1";"";"";"";"";"";"";
"08.01.2009 22:00";"1.2";"763.8";"770.4";"";"74";"Wind blowing from the north";"5";"";"16";"100%.";" ";"";"";"";"3.8";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.0";"";"";"";"";"";"";
"08.01.2009 19:00";"3.1";"763.0";"769.6";"";"71";"Wind blowing from the north";"4";"";"14";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.7";"";"";"";"";"";"";
"08.01.2009 16:00";"-3.4";"761.7";"768.3";"";"";"Wind blowing from the north";"4";"";"14";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"";"";"";"";"";"";"";
